id,coord_id,recipient_id,sender_id,tokens,new_timestamp
17258,54708,7479,8287,25,2021-12-13 14:07:29
17259,54709,7490,8287,250,2021-12-13 14:07:29
17260,54710,7465,8287,50,2021-12-13 14:07:29
17261,54711,7450,8287,25,2021-12-13 14:07:29
17262,54712,7475,8287,25,2021-12-13 14:07:29
17263,54713,7452,8287,30,2021-12-13 14:07:29
17264,54714,7483,8287,20,2021-12-13 14:07:29
17265,54715,7491,8287,25,2021-12-13 14:07:29
17266,54716,7501,8287,50,2021-12-13 14:07:29
17267,54717,7494,7447,20,2021-12-13 15:23:23
17268,54718,7481,7447,20,2021-12-13 15:23:23
17269,54719,7458,7447,20,2021-12-13 15:23:23
17270,54720,7472,7447,20,2021-12-13 15:23:23
17271,54721,7489,7447,20,2021-12-13 15:23:23
17272,54722,7484,7447,20,2021-12-13 15:23:23
17273,54723,7496,7447,50,2021-12-13 15:23:23
17274,54724,7502,7447,20,2021-12-13 15:23:23
17275,54725,7459,7447,20,2021-12-13 15:23:23
17276,54726,7468,7447,50,2021-12-13 15:23:23
17277,54727,8459,7447,20,2021-12-13 15:23:23
17278,54728,7501,7447,20,2021-12-13 15:23:23
17279,54729,7471,7447,50,2021-12-13 15:23:23
17280,54730,7456,7447,20,2021-12-13 15:23:23
17281,54731,7448,7447,20,2021-12-13 15:23:23
17282,54732,7476,7447,20,2021-12-13 15:23:23
17283,54733,7460,7447,20,2021-12-13 15:23:23
17284,54734,7486,7447,50,2021-12-13 15:23:23
17285,54735,7461,7447,20,2021-12-13 15:23:23
17286,54736,7463,7447,20,2021-12-13 15:23:23
17287,54737,7487,7447,20,2021-12-13 15:23:23
17288,54738,8291,7447,30,2021-12-13 15:23:23
17289,54739,7491,7447,20,2021-12-13 15:23:23
17290,54740,7482,7447,30,2021-12-13 15:23:23
17291,54741,7450,7447,20,2021-12-13 15:23:23
17292,54742,7470,7447,30,2021-12-13 15:23:23
17293,54743,7503,7447,20,2021-12-13 15:23:23
17294,54744,7473,7447,30,2021-12-13 15:23:23
17295,54745,7493,7447,30,2021-12-13 15:23:23
17296,54746,7444,7447,20,2021-12-13 15:23:23
17297,54747,7478,7447,20,2021-12-13 15:23:23
17298,54748,7480,7447,30,2021-12-13 15:23:23
17299,54749,7500,7447,20,2021-12-13 15:23:23
17300,54750,7455,7447,20,2021-12-13 15:23:23
17301,54751,7497,7447,50,2021-12-13 15:23:23
17302,54752,7453,7447,20,2021-12-13 15:23:23
17303,54753,7452,7447,50,2021-12-13 15:23:23
17304,54754,7462,7447,20,2021-12-13 15:23:23
17305,54755,7456,7513,400,2021-12-13 15:29:33
17306,54756,7457,7513,100,2021-12-13 15:29:33
17307,54757,7486,7513,100,2021-12-13 15:29:33
17308,54758,7487,7513,300,2021-12-13 15:29:33
17309,54759,7459,7513,100,2021-12-13 15:29:33
17310,54760,7490,7503,20,2021-12-13 16:49:08
17311,54761,7466,7503,20,2021-12-13 16:49:08
17312,54762,7449,7503,20,2021-12-13 16:49:08
17313,54763,7455,7503,20,2021-12-13 16:49:08
17314,54764,7500,7503,20,2021-12-13 16:49:08
17315,54765,7480,7503,21,2021-12-13 16:49:08
17316,54766,7477,7503,20,2021-12-13 16:49:08
17317,54767,7452,7503,22,2021-12-13 16:49:08
17318,54768,7462,7503,20,2021-12-13 16:49:08
17319,54769,7492,7503,20,2021-12-13 16:49:08
17320,54770,7451,7503,16,2021-12-13 16:49:08
17321,54771,7482,7503,21,2021-12-13 16:49:08
17322,54772,7485,7503,21,2021-12-13 16:49:08
17323,54773,7498,7503,20,2021-12-13 16:49:08
17324,54774,7494,7503,20,2021-12-13 16:49:08
17325,54775,7481,7503,20,2021-12-13 16:49:08
17326,54776,7464,7503,20,2021-12-13 16:49:08
17327,54777,7458,7503,20,2021-12-13 16:49:08
17328,54778,7472,7503,20,2021-12-13 16:49:08
17329,54779,7489,7503,20,2021-12-13 16:49:08
17330,54780,7467,7503,20,2021-12-13 16:49:08
17331,54781,7474,7503,22,2021-12-13 16:49:08
17332,54782,7484,7503,20,2021-12-13 16:49:08
17333,54783,7496,7503,20,2021-12-13 16:49:08
17334,54784,7459,7503,20,2021-12-13 16:49:08
17335,54785,7468,7503,22,2021-12-13 16:49:08
17336,54786,7502,7503,23,2021-12-13 16:49:08
17337,54787,7448,7503,25,2021-12-13 16:49:08
17338,54788,7471,7503,20,2021-12-13 16:49:08
17339,54789,7456,7503,17,2021-12-13 16:49:08
17340,54790,7501,7503,20,2021-12-13 16:49:08
17341,54791,8459,7503,25,2021-12-13 16:49:08
17342,54792,7460,7503,20,2021-12-13 16:49:08
17343,54793,7486,7503,25,2021-12-13 16:49:08
17344,54794,7461,7503,25,2021-12-13 16:49:08
17345,54795,7463,7503,20,2021-12-13 16:49:08
17346,54796,7475,7503,20,2021-12-13 16:49:08
17347,54797,7491,7503,25,2021-12-13 16:49:08
17348,54798,8291,7503,25,2021-12-13 16:49:08
17349,54799,7447,7503,20,2021-12-13 16:49:08
17350,54800,7450,7503,25,2021-12-13 16:49:08
17351,54801,7457,7503,20,2021-12-13 16:49:08
17352,54802,7470,7503,20,2021-12-13 16:49:08
17353,54803,7488,7503,20,2021-12-13 16:49:08
17354,54804,7473,7503,23,2021-12-13 16:49:08
17355,54805,7493,7503,15,2021-12-13 16:49:08
17356,54806,7444,7503,25,2021-12-13 16:49:08
17357,54807,7478,7503,17,2021-12-13 16:49:08
17358,54808,7496,7456,10,2021-12-09 21:26:50
17359,54809,7449,7492,700,2021-12-13 16:57:59
17360,54810,7467,7492,300,2021-12-13 16:57:59
17361,54811,7494,7472,30,2021-12-13 16:58:04
17362,54812,7481,7472,10,2021-12-13 16:58:04
17363,54813,7489,7472,100,2021-12-13 16:58:04
17364,54814,7467,7472,100,2021-12-13 16:58:04
17365,54815,7459,7472,8,2021-12-13 16:58:04
17366,54816,7502,7472,30,2021-12-13 16:58:04
17367,54817,7471,7472,10,2021-12-13 16:58:04
17368,54818,7448,7472,30,2021-12-13 16:58:04
17369,54819,8459,7472,100,2021-12-13 16:58:04
17370,54820,7501,7472,100,2021-12-13 16:58:04
17371,54821,7463,7472,30,2021-12-13 16:58:04
17372,54822,7461,7472,10,2021-12-13 16:58:04
17373,54823,7456,7472,10,2021-12-13 16:58:04
17374,54824,7486,7472,102,2021-12-13 16:58:04
17375,54825,7491,7472,30,2021-12-13 16:58:04
17376,54826,7485,7472,29,2021-12-13 16:58:04
17377,54827,7478,7472,100,2021-12-13 16:58:04
17378,54828,7503,7472,103,2021-12-13 16:58:04
17379,54829,7483,7472,30,2021-12-13 16:58:04
17380,54830,7475,7472,30,2021-12-13 16:58:04
17381,54831,7496,7472,8,2021-12-13 16:58:04
17382,54832,8187,8100,100,2021-12-10 01:51:34
17383,54833,8181,8100,10,2021-12-10 01:51:34
17384,54834,8220,8100,10,2021-12-10 01:51:34
17385,54835,8205,8100,30,2021-12-10 01:51:34
17386,54836,8209,8063,50,2021-12-09 20:16:16
17387,54837,8183,8063,50,2021-12-09 20:16:16
17388,54838,8192,8063,50,2021-12-09 20:16:16
17389,54839,8195,8063,50,2021-12-09 20:16:16
17390,54840,8205,8063,50,2021-12-09 20:16:16
17391,54841,8223,8063,50,2021-12-09 20:16:16
17392,54842,8224,8063,50,2021-12-09 20:16:16
17393,54843,8200,8063,150,2021-12-09 20:16:16
17394,54844,8231,8063,50,2021-12-09 20:16:16
17395,54845,8242,8063,50,2021-12-09 20:16:16
17396,54846,8256,8063,50,2021-12-09 20:16:16
17397,54847,8263,8063,50,2021-12-09 20:16:16
17398,54848,8190,8063,50,2021-12-09 20:16:16
17399,54849,8182,8063,50,2021-12-09 20:16:16
17400,54850,8210,8063,200,2021-12-09 20:16:16
17401,54851,8188,8144,1000,2021-12-09 22:06:41
17402,54852,8208,8100,20,2021-12-10 01:51:34
17403,54853,8259,8100,20,2021-12-10 01:51:34
17404,54854,8199,8100,35,2021-12-10 01:51:34
17405,54855,8209,8131,12,2021-12-09 22:09:14
17406,54856,8183,8131,12,2021-12-09 22:09:14
17407,54857,8263,8131,10,2021-12-09 22:09:14
17408,54858,8182,8131,12,2021-12-09 22:09:14
17409,54859,8293,8131,10,2021-12-09 22:09:14
17410,54860,8192,8131,11,2021-12-09 22:09:14
17411,54861,8186,8131,11,2021-12-09 22:09:14
17412,54862,8227,8055,20,2021-12-09 17:05:17
17413,54863,8252,8055,50,2021-12-09 17:05:17
17414,54864,8210,8055,20,2021-12-09 17:05:17
17415,54865,8245,8055,100,2021-12-09 17:05:17
17416,54866,8183,8055,600,2021-12-09 17:05:17
17417,54867,8243,8055,100,2021-12-09 17:05:17
17418,54868,8200,8055,55,2021-12-09 17:05:17
17419,54869,8212,8055,55,2021-12-09 17:05:17
17420,54870,8215,8100,30,2021-12-10 01:51:34
17421,54871,8184,8100,10,2021-12-10 01:51:34
17422,54872,8239,8100,10,2021-12-10 01:51:34
17423,54873,8252,8100,15,2021-12-10 01:51:34
17424,54874,8210,8100,30,2021-12-10 01:51:34
17425,54875,8254,8100,5,2021-12-10 01:51:34
17426,54876,8194,8100,10,2021-12-10 01:51:34
17427,54877,8187,8131,10,2021-12-09 22:09:14
17428,54878,8188,8131,10,2021-12-09 22:09:14
17429,54879,8189,8131,11,2021-12-09 22:09:14
17430,54880,8193,8131,10,2021-12-09 22:09:14
17431,54881,8245,8100,5,2021-12-10 01:51:34
17432,54882,8209,8052,60,2021-12-09 20:20:35
17433,54883,8242,8100,15,2021-12-10 01:51:34
17434,54884,8248,8052,30,2021-12-09 20:20:35
17435,54885,8215,8052,60,2021-12-09 20:20:35
17436,54886,8252,8052,200,2021-12-09 20:20:35
17437,54887,8210,8052,30,2021-12-09 20:20:35
17438,54888,8205,8052,50,2021-12-09 20:20:35
17439,54889,8208,8052,30,2021-12-09 20:20:35
17440,54890,8214,8052,30,2021-12-09 20:20:35
17441,54891,8200,8052,270,2021-12-09 20:20:35
17442,54892,8192,8052,30,2021-12-09 20:20:35
17443,54893,8199,8052,30,2021-12-09 20:20:35
17444,54894,8246,8052,30,2021-12-09 20:20:35
17445,54895,8192,8100,10,2021-12-10 01:51:34
17446,54896,8181,8052,30,2021-12-09 20:20:35
17447,54897,8184,8052,30,2021-12-09 20:20:35
17448,54898,8247,8052,30,2021-12-09 20:20:35
17449,54899,8244,8052,30,2021-12-09 20:20:35
17450,54900,8255,8052,30,2021-12-09 20:20:35
17451,54901,8194,8131,10,2021-12-09 22:09:14
17452,54902,8195,8131,10,2021-12-09 22:09:14
17453,54903,8196,8131,10,2021-12-09 22:09:14
17454,54904,8197,8131,10,2021-12-09 22:09:14
17455,54905,8202,8131,10,2021-12-09 22:09:14
17456,54906,8203,8131,10,2021-12-09 22:09:14
17457,54907,8205,8131,11,2021-12-09 22:09:14
17458,54908,8207,8131,10,2021-12-09 22:09:14
17459,54909,8213,8131,10,2021-12-09 22:09:14
17460,54910,8214,8131,10,2021-12-09 22:09:14
17461,54911,8216,8131,10,2021-12-09 22:09:14
17462,54912,8270,8100,25,2021-12-10 01:51:34
17463,54913,8219,8131,10,2021-12-09 22:09:14
17464,54914,8220,8131,10,2021-12-09 22:09:14
17465,54915,8221,8131,12,2021-12-09 22:09:14
17466,54916,8222,8131,10,2021-12-09 22:09:14
17467,54917,8223,8131,10,2021-12-09 22:09:14
17468,54918,8224,8131,11,2021-12-09 22:09:14
17469,54919,8225,8131,10,2021-12-09 22:09:14
17470,54920,8226,8131,10,2021-12-09 22:09:14
17471,54921,8227,8131,10,2021-12-09 22:09:14
17472,54922,8228,8131,10,2021-12-09 22:09:14
17473,54923,8200,8131,10,2021-12-09 22:09:14
17474,54924,8229,8131,10,2021-12-09 22:09:14
17475,54925,8230,8131,11,2021-12-09 22:09:14
17476,54926,8231,8131,10,2021-12-09 22:09:14
17477,54927,8232,8131,11,2021-12-09 22:09:14
17478,54928,8233,8131,10,2021-12-09 22:09:14
17479,54929,8234,8131,10,2021-12-09 22:09:14
17480,54930,8235,8131,10,2021-12-09 22:09:14
17481,54931,8236,8131,10,2021-12-09 22:09:14
17482,54932,8238,8131,10,2021-12-09 22:09:14
17483,54933,8239,8131,10,2021-12-09 22:09:14
17484,54934,8240,8131,10,2021-12-09 22:09:14
17485,54935,8241,8131,10,2021-12-09 22:09:14
17486,54936,8242,8131,10,2021-12-09 22:09:14
17487,54937,8244,8131,10,2021-12-09 22:09:14
17488,54938,8246,8131,10,2021-12-09 22:09:14
17489,54939,8247,8131,10,2021-12-09 22:09:14
17490,54940,8248,8131,10,2021-12-09 22:09:14
17491,54941,8249,8131,10,2021-12-09 22:09:14
17492,54942,8250,8131,10,2021-12-09 22:09:14
17493,54943,8251,8131,10,2021-12-09 22:09:14
17494,54944,8253,8131,10,2021-12-09 22:09:14
17495,54945,8254,8131,10,2021-12-09 22:09:14
17496,54946,8256,8131,12,2021-12-09 22:09:14
17497,54947,8186,8100,460,2021-12-10 01:51:34
17498,54948,8248,8100,5,2021-12-10 17:16:00
17499,54949,8220,8122,200,2021-12-09 20:33:09
17500,54950,8183,8122,200,2021-12-09 20:33:09
17501,54951,8192,8122,200,2021-12-09 20:33:09
17502,54952,8200,8122,200,2021-12-09 20:33:09
17503,54953,8212,8122,200,2021-12-09 20:33:09
17504,54954,8257,8131,10,2021-12-09 22:09:14
17505,54955,8258,8131,10,2021-12-09 22:09:14
17506,54956,8259,8131,10,2021-12-09 22:09:14
17507,54957,8260,8131,12,2021-12-09 22:09:14
17508,54958,8261,8131,10,2021-12-09 22:09:14
17509,54959,8262,8131,10,2021-12-09 22:09:14
17510,54960,8264,8131,10,2021-12-09 22:09:14
17511,54961,8265,8131,10,2021-12-09 22:09:14
17512,54962,8266,8131,11,2021-12-09 22:09:14
17513,54963,8267,8131,10,2021-12-09 22:09:14
17514,54964,8268,8131,10,2021-12-09 22:09:14
17515,54965,8257,8050,50,2021-12-10 18:02:46
17516,54966,8240,8058,50,2021-12-09 18:56:14
17517,54967,8215,8058,50,2021-12-09 18:56:14
17518,54968,8256,8058,175,2021-12-09 18:56:14
17519,54969,8182,8058,175,2021-12-09 18:56:14
17520,54970,8184,8058,50,2021-12-09 18:56:14
17521,54971,8252,8058,50,2021-12-09 18:56:14
17522,54972,8210,8058,100,2021-12-09 18:56:14
17523,54973,8245,8058,50,2021-12-09 18:56:14
17524,54974,8205,8058,50,2021-12-09 18:56:14
17525,54975,8200,8058,100,2021-12-09 18:56:14
17526,54976,8190,8058,50,2021-12-09 18:56:14
17527,54977,8199,8058,100,2021-12-09 18:56:14
17528,54978,8269,8131,10,2021-12-09 22:09:14
17529,54979,8270,8131,11,2021-12-09 22:09:14
17530,54980,8271,8131,10,2021-12-09 22:09:14
17531,54981,8272,8131,10,2021-12-09 22:09:14
17532,54982,8294,8131,10,2021-12-09 22:09:14
17533,54983,8272,8109,30,2021-12-09 18:56:16
17534,54984,8250,8109,20,2021-12-09 18:56:16
17535,54985,8181,8131,15,2021-12-09 22:09:14
17536,54986,8185,8131,10,2021-12-09 22:09:14
17537,54987,8205,8109,100,2021-12-09 18:56:16
17538,54988,8207,8109,100,2021-12-09 18:56:16
17539,54989,8209,8109,300,2021-12-09 18:56:16
17540,54990,8210,8109,100,2021-12-09 18:56:16
17541,54991,8248,8109,100,2021-12-09 18:56:16
17542,54992,8208,8109,250,2021-12-09 18:56:16
17543,54993,8295,8131,11,2021-12-09 22:09:14
17544,54994,8296,8131,10,2021-12-09 22:09:14
17545,54995,8255,8131,10,2021-12-09 22:09:14
17546,54996,8297,8131,12,2021-12-09 22:09:14
17547,54997,8208,8131,11,2021-12-09 22:09:14
17548,54998,8204,8131,12,2021-12-09 22:09:14
17549,54999,8237,8131,10,2021-12-09 22:09:14
17550,55000,8215,8131,12,2021-12-09 22:09:14
17551,55001,8211,8131,12,2021-12-09 22:09:14
17552,55002,8182,8060,50,2021-12-12 09:12:03
17553,55003,8191,8131,10,2021-12-09 22:09:14
17554,55004,8184,8131,10,2021-12-09 22:09:14
17555,55005,8199,8131,11,2021-12-09 22:09:14
17556,55006,6817,8131,10,2021-12-09 22:09:14
17557,55007,8190,8131,11,2021-12-09 22:09:14
17558,55008,8252,8131,10,2021-12-09 22:09:14
17559,55009,8210,8131,10,2021-12-09 22:09:14
17560,55010,8245,8131,10,2021-12-09 22:09:14
17561,55011,8243,8131,10,2021-12-09 22:09:14
17562,55012,8212,8131,10,2021-12-09 22:09:14
17563,55013,8100,8231,0,2021-12-09 23:30:20
17564,55014,8101,8231,0,2021-12-09 23:30:20
17565,55015,8088,8231,0,2021-12-09 23:30:20
17566,55016,8126,8231,0,2021-12-09 23:30:20
17567,55017,8084,8231,0,2021-12-09 23:30:20
17568,55018,8185,8069,100,2021-12-09 22:13:33
17569,55019,8209,8069,25,2021-12-09 22:13:33
17570,55020,8182,8069,25,2021-12-09 22:13:33
17571,55021,8192,8069,100,2021-12-09 22:13:33
17572,55022,8186,8069,15,2021-12-09 22:13:33
17573,55023,8205,8069,25,2021-12-09 22:13:33
17574,55024,8223,8069,5,2021-12-09 22:13:33
17575,55025,8200,8069,100,2021-12-09 22:13:33
17576,55026,8230,8069,100,2021-12-09 22:13:33
17577,55027,8239,8069,40,2021-12-09 22:13:33
17578,55028,8259,8069,75,2021-12-09 22:13:33
17579,55029,8266,8069,15,2021-12-09 22:13:33
17580,55030,8268,8069,25,2021-12-09 22:13:33
17581,55031,8208,8069,10,2021-12-09 22:13:33
17582,55032,8215,8069,25,2021-12-09 22:13:33
17583,55033,8184,8069,25,2021-12-09 22:13:33
17584,55034,8199,8069,125,2021-12-09 22:13:33
17585,55035,6817,8069,25,2021-12-09 22:13:33
17586,55036,8252,8069,10,2021-12-09 22:13:33
17587,55037,8200,8060,51,2021-12-12 09:12:03
17588,55038,8260,8060,30,2021-12-12 09:12:03
17589,55039,8210,8069,25,2021-12-09 22:13:33
17590,55040,8199,8072,38,2021-12-09 23:34:30
17591,55041,8214,8072,38,2021-12-09 23:34:30
17592,55042,8230,8072,38,2021-12-09 23:34:30
17593,55043,8186,8072,38,2021-12-09 23:34:30
17594,55044,8259,8072,38,2021-12-09 23:34:30
17595,55045,8190,8072,38,2021-12-09 23:34:30
17596,55046,8255,8072,38,2021-12-09 23:34:30
17597,55047,8200,8072,38,2021-12-09 23:34:30
17598,55048,8192,8072,38,2021-12-09 23:34:30
17599,55049,8224,8072,38,2021-12-09 23:34:30
17600,55050,8258,8072,38,2021-12-09 23:34:30
17601,55051,8205,8072,40,2021-12-09 23:34:30
17602,55052,8252,8072,40,2021-12-09 23:34:30
17603,55053,8293,8072,38,2021-12-09 23:34:30
17604,55054,8262,8060,50,2021-12-12 09:12:03
17605,55055,8210,8072,40,2021-12-09 23:34:30
17606,55056,8238,8072,38,2021-12-09 23:34:30
17607,55057,8263,8072,38,2021-12-09 23:34:30
17608,55058,8184,8072,40,2021-12-09 23:34:30
17609,55059,8260,8072,40,2021-12-09 23:34:30
17610,55060,8181,8072,40,2021-12-09 23:34:30
17611,55061,8182,8072,38,2021-12-09 23:34:30
17612,55062,8193,8072,38,2021-12-09 23:34:30
17613,55063,8215,8072,38,2021-12-09 23:34:30
17614,55064,8297,8072,38,2021-12-09 23:34:30
17615,55065,8248,8072,38,2021-12-09 23:34:30
17616,55066,8263,8126,25,2021-12-09 23:43:47
17617,55067,8182,8126,15,2021-12-09 23:43:47
17618,55068,8205,8126,22,2021-12-09 23:43:47
17619,55069,8192,8126,151,2021-12-09 23:43:47
17620,55070,8186,8126,50,2021-12-09 23:43:47
17621,55071,8230,8126,50,2021-12-09 23:43:47
17622,55072,8231,8126,50,2021-12-09 23:43:47
17623,55073,8220,8126,25,2021-12-09 23:43:47
17624,55074,8200,8126,50,2021-12-09 23:43:47
17625,55075,8236,8126,20,2021-12-09 23:43:47
17626,55076,8239,8126,50,2021-12-09 23:43:47
17627,55077,8242,8126,25,2021-12-09 23:43:47
17628,55078,8208,8126,20,2021-12-09 23:43:47
17629,55079,8259,8126,100,2021-12-09 23:43:47
17630,55080,8190,8126,92,2021-12-09 23:43:47
17631,55081,8252,8126,25,2021-12-09 23:43:47
17632,55082,8215,8126,10,2021-12-09 23:43:47
17633,55083,8184,8126,100,2021-12-09 23:43:47
17634,55084,8199,8126,50,2021-12-09 23:43:47
17635,55085,8248,8289,50,2021-12-09 22:36:43
17636,55086,8220,8289,50,2021-12-09 22:36:43
17637,55087,8184,8289,100,2021-12-09 22:36:43
17638,55088,8210,8289,200,2021-12-09 22:36:43
17639,55089,8205,8289,100,2021-12-09 22:36:43
17640,55090,8208,8289,50,2021-12-09 22:36:43
17641,55091,8192,8289,50,2021-12-09 22:36:43
17642,55092,8270,8289,250,2021-12-09 22:36:43
17643,55093,8200,8289,50,2021-12-09 22:36:43
17644,55094,8259,8289,50,2021-12-09 22:36:43
17645,55095,8196,8289,50,2021-12-09 22:36:43
17646,55096,8210,8126,50,2021-12-09 23:43:47
17647,55097,8245,8126,20,2021-12-09 23:43:47
17648,55098,8181,8076,55,2021-12-09 19:39:33
17649,55099,8215,8076,35,2021-12-09 19:39:33
17650,55100,8217,8060,50,2021-12-12 09:12:03
17651,55101,8239,8060,10,2021-12-12 09:12:03
17652,55102,8247,8060,10,2021-12-12 09:12:03
17653,55103,8248,8060,50,2021-12-12 09:12:03
17654,55104,8259,8060,20,2021-12-12 09:12:03
17655,55105,8209,8060,50,2021-12-12 09:12:03
17656,55106,8210,8060,50,2021-12-12 09:12:03
17657,55107,8205,8060,49,2021-12-12 09:12:03
17658,55108,8190,8060,50,2021-12-12 09:12:03
17659,55109,8186,8060,30,2021-12-12 09:12:03
17660,55110,8207,8060,50,2021-12-12 09:12:03
17661,55111,8181,8060,10,2021-12-12 09:12:03
17662,55112,8271,8060,10,2021-12-12 09:12:03
17663,55113,8237,8060,10,2021-12-12 09:12:03
17664,55114,8186,8076,30,2021-12-09 19:39:33
17665,55115,8187,8076,25,2021-12-09 19:39:33
17666,55116,8190,8076,75,2021-12-09 19:39:33
17667,55117,8200,8076,50,2021-12-09 19:39:33
17668,55118,8205,8076,50,2021-12-09 19:39:33
17669,55119,8192,8076,55,2021-12-09 19:39:33
17670,55120,8268,8076,25,2021-12-09 19:39:33
17671,55121,8210,8076,60,2021-12-09 19:39:33
17672,55122,8252,8076,35,2021-12-09 19:39:33
17673,55123,8185,8076,40,2021-12-09 19:39:33
17674,55124,8182,8076,50,2021-12-09 19:39:33
17675,55125,8184,8076,30,2021-12-09 19:39:33
17676,55126,8204,8076,40,2021-12-09 19:39:33
17677,55127,8239,8076,35,2021-12-09 19:39:33
17678,55128,8209,8076,35,2021-12-09 19:39:33
17679,55129,8248,8076,30,2021-12-09 19:39:33
17680,55130,8237,8076,50,2021-12-09 19:39:33
17681,55131,8211,8076,35,2021-12-09 19:39:33
17682,55132,8293,8076,25,2021-12-09 19:39:33
17683,55133,8208,8076,40,2021-12-09 19:39:33
17684,55134,8191,8076,25,2021-12-09 19:39:33
17685,55135,8212,8076,25,2021-12-09 19:39:33
17686,55136,8184,8060,50,2021-12-12 09:12:03
17687,55137,8272,8060,20,2021-12-12 09:12:03
17688,55138,8215,8060,10,2021-12-12 09:12:03
17689,55139,8208,8060,50,2021-12-12 09:12:03
17690,55140,8192,8060,20,2021-12-12 09:12:03
17691,55141,8214,8060,50,2021-12-12 09:12:03
17692,55142,8199,8060,50,2021-12-12 09:12:03
17693,55143,8216,8060,20,2021-12-12 09:12:03
17694,55144,8252,8060,60,2021-12-12 09:12:03
17695,55145,8270,8060,30,2021-12-12 09:12:03
17696,55146,8212,8060,10,2021-12-12 09:12:03
17697,55147,8190,8189,0,2021-12-09 21:46:01
17698,55148,8182,8100,10,2021-12-10 01:51:34
17699,55149,8210,8189,0,2021-12-09 21:47:04
17700,55150,8265,8100,30,2021-12-10 01:51:34
17701,55151,8188,8155,753,2021-12-09 19:54:43
17702,55152,8209,8155,80,2021-12-09 19:54:43
17703,55153,8222,8100,15,2021-12-10 01:51:34
17704,55154,8200,8100,40,2021-12-10 01:51:34
17705,55155,8190,8100,50,2021-12-10 01:51:34
17706,55156,8267,8093,5,2021-12-10 05:10:55
17707,55157,8269,8093,5,2021-12-10 05:10:55
17708,55158,8183,8093,5,2021-12-10 05:10:55
17709,55159,8263,8093,5,2021-12-10 05:10:55
17710,55160,8182,8093,5,2021-12-10 05:10:55
17711,55161,8202,8093,5,2021-12-10 05:10:55
17712,55162,8203,8093,5,2021-12-10 05:10:55
17713,55163,8205,8093,50,2021-12-10 05:10:55
17714,55164,8207,8093,5,2021-12-10 05:10:55
17715,55165,8213,8093,5,2021-12-10 05:10:55
17716,55166,8214,8093,5,2021-12-10 05:10:55
17717,55167,8216,8093,5,2021-12-10 05:10:55
17718,55168,8192,8093,40,2021-12-10 05:10:55
17719,55169,8186,8093,40,2021-12-10 05:10:55
17720,55170,8187,8093,5,2021-12-10 05:10:55
17721,55171,8188,8093,5,2021-12-10 05:10:55
17722,55172,8189,8093,5,2021-12-10 05:10:55
17723,55173,8193,8093,5,2021-12-10 05:10:55
17724,55174,8194,8093,10,2021-12-10 05:10:55
17725,55175,8195,8093,5,2021-12-10 05:10:55
17726,55176,8229,8093,5,2021-12-10 05:10:55
17727,55177,8230,8093,5,2021-12-10 05:10:55
17728,55178,8231,8093,5,2021-12-10 05:10:55
17729,55179,8232,8093,5,2021-12-10 05:10:55
17730,55180,8233,8093,5,2021-12-10 05:10:55
17731,55181,8219,8093,5,2021-12-10 05:10:55
17732,55182,8220,8093,5,2021-12-10 05:10:55
17733,55183,8221,8093,5,2021-12-10 05:10:55
17734,55184,8222,8093,5,2021-12-10 05:10:55
17735,55185,8295,8093,5,2021-12-10 05:10:55
17736,55186,8223,8093,5,2021-12-10 05:10:55
17737,55187,8224,8093,5,2021-12-10 05:10:55
17738,55188,8225,8093,20,2021-12-10 05:10:55
17739,55189,8226,8093,5,2021-12-10 05:10:55
17740,55190,8296,8093,5,2021-12-10 05:10:55
17741,55191,8255,8093,5,2021-12-10 05:10:55
17742,55192,8227,8093,5,2021-12-10 05:10:55
17743,55193,8228,8093,5,2021-12-10 05:10:55
17744,55194,8200,8093,300,2021-12-10 05:10:55
17745,55195,8234,8093,5,2021-12-10 05:10:55
17746,55196,8235,8093,5,2021-12-10 05:10:55
17747,55197,8236,8093,5,2021-12-10 05:10:55
17748,55198,8238,8093,5,2021-12-10 05:10:55
17749,55199,8239,8093,5,2021-12-10 05:10:55
17750,55200,8240,8093,5,2021-12-10 05:10:55
17751,55201,8241,8093,5,2021-12-10 05:10:55
17752,55202,8242,8093,10,2021-12-10 05:10:55
17753,55203,8244,8093,5,2021-12-10 05:10:55
17754,55204,8246,8093,5,2021-12-10 05:10:55
17755,55205,8247,8093,5,2021-12-10 05:10:55
17756,55206,8248,8093,5,2021-12-10 05:10:55
17757,55207,8297,8093,20,2021-12-10 05:10:55
17758,55208,8208,8093,10,2021-12-10 05:10:55
17759,55209,8249,8093,5,2021-12-10 05:10:55
17760,55210,8250,8093,5,2021-12-10 05:10:55
17761,55211,8251,8093,5,2021-12-10 05:10:55
17762,55212,8253,8093,5,2021-12-10 05:10:55
17763,55213,8254,8093,5,2021-12-10 05:10:55
17764,55214,8256,8093,5,2021-12-10 05:10:55
17765,55215,8257,8093,5,2021-12-10 05:10:55
17766,55216,8258,8093,5,2021-12-10 05:10:55
17767,55217,8181,8093,5,2021-12-10 05:10:55
17768,55218,8185,8093,5,2021-12-10 05:10:55
17769,55219,8204,8093,5,2021-12-10 05:10:55
17770,55220,8259,8093,5,2021-12-10 05:10:55
17771,55221,8260,8093,5,2021-12-10 05:10:55
17772,55222,8261,8093,5,2021-12-10 05:10:55
17773,55223,8262,8093,5,2021-12-10 05:10:55
17774,55224,8293,8093,5,2021-12-10 05:10:55
