from_user_id,to_user_id,amount,currency,timestamp
197980127676727296,197852493537869824,15.0000000000,BANK,2021-09-19 18:45:49
798405210488700980,684057292089589784,200.0000000000,BANK,2021-09-19 18:51:00
742395016865120296,197980127676727296,150.0000000000,BANK,2021-09-19 18:55:14
197852493537869824,684057292089589784,50.0000000000,BANK,2021-09-19 19:11:07
415733108856586240,868995135810179112,250.0000000000,BANK,2021-09-19 19:13:36
282888429740752896,351812339420495873,50.0000000000,BANK,2021-09-19 20:30:45
847208887152541697,718269784889753630,100.0000000000,BANK,2021-09-20 02:18:41
847208887152541697,735842065849647144,200.0000000000,BANK,2021-09-20 02:20:08
716831715926212638,125833237128937472,100.0000000000,BANK,2021-09-20 03:16:10
396311471585230851,345162499189899264,1600.0000000000,BANK,2021-09-20 08:50:57
396311471585230851,758329214834311251,1000.0000000000,BANK,2021-09-20 08:51:21
396311471585230851,316922442390044673,500.0000000000,BANK,2021-09-20 08:51:32
396311471585230851,299964700337373185,900.0000000000,BANK,2021-09-20 09:07:13
834258242522710077,722384098307604542,10.0000000000,BANK,2021-09-20 14:25:47
834258242522710077,879341509428777000,10.0000000000,BANK,2021-09-20 14:30:09
197852493537869824,879341509428777000,50.0000000000,BANK,2021-09-20 14:31:20
396311471585230851,344371268403068930,1000.0000000000,BANK,2021-09-20 15:02:54
834258242522710077,798405210488700980,5.0000000000,BANK,2021-09-20 15:36:09
834258242522710077,567865362541182987,10.0000000000,BANK,2021-09-20 15:40:09
834258242522710077,361777829983027200,10.0000000000,BANK,2021-09-20 15:42:01
825808904172208158,673663905314111503,50.0000000000,BANK,2021-09-20 15:56:07
436860020575961098,495050806790193162,500.0000000000,BANK,2021-09-20 16:25:46
436860020575961098,197980127676727296,500.0000000000,BANK,2021-09-20 16:25:46
198981821147381760,536305592806146059,5000.0000000000,BANK,2021-09-20 16:27:04
559121083052064780,673663905314111503,100.0000000000,BANK,2021-09-20 16:54:34
798405210488700980,684057292089589784,100.0000000000,BANK,2021-09-20 17:36:10
839360561955078195,371216271942877185,50.0000000000,BANK,2021-09-20 18:36:18
396311471585230851,789452042750001224,1000.0000000000,BANK,2021-09-20 19:25:54
396311471585230851,350680457777512448,500.0000000000,BANK,2021-09-20 19:26:07
159014522542096384,357230554158202890,300.0000000000,BANK,2021-09-20 19:26:57
198981821147381760,784114434402549760,5000.0000000000,BANK,2021-09-20 20:33:07
825808904172208158,404554177344438273,50.0000000000,BANK,2021-09-20 21:13:08
716831715926212638,684057292089589784,100.0000000000,BANK,2021-09-21 01:14:25
834258242522710077,203036978999066624,10.0000000000,BANK,2021-09-21 02:06:00
159014522542096384,233401126081265677,100.0000000000,BANK,2021-09-21 02:11:01
159014522542096384,402654722210922498,300.0000000000,BANK,2021-09-21 02:28:36
327303113243361280,402654722210922498,1000.0000000000,BANK,2021-09-21 02:37:41
197852493537869824,684057292089589784,150.0000000000,BANK,2021-09-21 04:56:07
396311471585230851,628301863434977286,600.0000000000,BANK,2021-09-21 12:45:42
627584611765190679,536305592806146059,100.0000000000,BANK,2021-09-21 16:18:25
396311471585230851,116446005024653321,600.0000000000,BANK,2021-09-21 16:58:45
396311471585230851,512904902083870730,400.0000000000,BANK,2021-09-21 16:58:55
750399065044549764,798405210488700980,100.0000000000,BANK,2021-09-21 17:06:10
535508155384463361,270041024032669697,250.0000000000,BANK,2021-09-21 17:45:15
535508155384463361,757572539118518402,250.0000000000,BANK,2021-09-21 17:45:15
535508155384463361,818904264826159104,250.0000000000,BANK,2021-09-21 17:45:15
535508155384463361,657831928678055956,250.0000000000,BANK,2021-09-21 17:45:15
535508155384463361,380101664834715649,250.0000000000,BANK,2021-09-21 17:52:13
396311471585230851,559377397149990913,600.0000000000,BANK,2021-09-21 18:35:37
396311471585230851,674195715236429844,400.0000000000,BANK,2021-09-21 18:35:48
396311471585230851,778253986876489769,600.0000000000,BANK,2021-09-21 19:52:53
396311471585230851,827156777748529162,400.0000000000,BANK,2021-09-21 19:53:05
535508155384463361,879341509428777000,100.0000000000,BANK,2021-09-21 19:59:38
535508155384463361,568255731589971979,100.0000000000,BANK,2021-09-21 19:59:49
798405210488700980,803661699239641098,50.0000000000,BANK,2021-09-21 20:08:59
798405210488700980,786323819052269608,50.0000000000,BANK,2021-09-21 20:08:59
798405210488700980,249709896335884305,50.0000000000,BANK,2021-09-21 20:08:59
579128660070760469,197980127676727296,150.0000000000,BANK,2021-09-21 20:19:44
396311471585230851,822624768493617192,500.0000000000,BANK,2021-09-21 20:47:28
396311471585230851,357230554158202890,500.0000000000,BANK,2021-09-21 20:47:28
197980127676727296,579128660070760469,100.0000000000,BANK,2021-09-21 21:03:25
197980127676727296,495050806790193162,100.0000000000,BANK,2021-09-21 21:04:00
495050806790193162,197980127676727296,200.0000000000,BANK,2021-09-21 21:12:59
396311471585230851,778253986876489769,1000.0000000000,BANK,2021-09-21 21:14:46
396311471585230851,827156777748529162,500.0000000000,BANK,2021-09-21 21:14:56
159014522542096384,386966136459362314,300.0000000000,BANK,2021-09-22 00:38:37
750399065044549764,197980127676727296,100.0000000000,BANK,2021-09-22 00:41:39
233401126081265677,386966136459362314,3000.0000000000,BANK,2021-09-22 00:49:00
233401126081265677,495050806790193162,3000.0000000000,BANK,2021-09-22 00:49:00
233401126081265677,340346116019060736,3000.0000000000,BANK,2021-09-22 00:49:00
750399065044549764,789534394120929351,100.0000000000,BANK,2021-09-22 01:24:15
689698101610545166,659489628704866359,150.0000000000,BANK,2021-09-22 04:11:34
396311471585230851,758329214834311251,1400.0000000000,BANK,2021-09-22 10:21:27
396311471585230851,316922442390044673,1000.0000000000,BANK,2021-09-22 10:21:39
767475167466881034,197980127676727296,100.0000000000,BANK,2021-09-22 10:57:54
396311471585230851,546863095771824139,600.0000000000,BANK,2021-09-22 11:57:47
396311471585230851,417677415016431646,400.0000000000,BANK,2021-09-22 11:57:56
750399065044549764,284663162815643649,100.0000000000,BANK,2021-09-22 13:01:57
567865362541182987,735842065849647144,200.0000000000,BANK,2021-09-22 13:47:33
742395016865120296,796982681296044082,200.0000000000,BANK,2021-09-22 16:09:38
627584611765190679,842579814967148595,100.0000000000,BANK,2021-09-22 20:41:28
621495319267377153,544425766473957388,200.0000000000,BANK,2021-09-22 21:07:04
868995135810179112,414266919915356171,200.0000000000,BANK,2021-09-22 21:09:25
789534394120929351,270041024032669697,100.0000000000,BANK,2021-09-23 00:18:22
789534394120929351,816521749750611978,100.0000000000,BANK,2021-09-23 00:20:33
402654722210922498,159014522542096384,1000.0000000000,BANK,2021-09-23 01:47:28
284663162815643649,579128660070760469,50.0000000000,BANK,2021-09-23 02:34:10
847208887152541697,735842065849647144,200.0000000000,BANK,2021-09-23 02:45:36
847208887152541697,294323753058435072,100.0000000000,BANK,2021-09-23 02:46:30
750399065044549764,159014522542096384,100.0000000000,BANK,2021-09-23 03:11:20
396311471585230851,559377397149990913,1000.0000000000,BANK,2021-09-23 04:24:11
396311471585230851,866775037881090069,500.0000000000,BANK,2021-09-23 04:24:21
750399065044549764,495050806790193162,100.0000000000,BANK,2021-09-23 04:54:59
750399065044549764,304305561426591744,50.0000000000,BANK,2021-09-23 04:58:07
396311471585230851,745081672109916172,1000.0000000000,BANK,2021-09-23 06:56:39
396311471585230851,633562529272037376,600.0000000000,BANK,2021-09-23 06:56:54
396311471585230851,574163837109141504,400.0000000000,BANK,2021-09-23 06:57:05
742395016865120296,816521749750611978,100.0000000000,BANK,2021-09-23 12:19:01
396311471585230851,628301863434977286,1000.0000000000,BANK,2021-09-23 13:24:25
559377397149990913,866775037881090069,150.0000000000,BANK,2021-09-23 15:55:40
536305592806146059,297574774329049098,50.0000000000,BANK,2021-09-23 16:56:51
197852493537869824,816814265410256916,800.0000000000,BANK,2021-09-23 17:14:31
536305592806146059,268398749850533890,200.0000000000,BANK,2021-09-23 18:06:24
536305592806146059,811052915824656424,100.0000000000,BANK,2021-09-23 18:08:44
822624768493617192,816814265410256916,200.0000000000,BANK,2021-09-23 19:04:02
822624768493617192,414266919915356171,100.0000000000,BANK,2021-09-23 19:36:08
822624768493617192,769112232923103262,100.0000000000,BANK,2021-09-23 19:36:08
822624768493617192,568255731589971979,200.0000000000,BANK,2021-09-23 19:36:55
822624768493617192,858481284379443202,200.0000000000,BANK,2021-09-23 19:37:19
198981821147381760,684057292089589784,100.0000000000,BANK,2021-09-23 19:57:02
798405210488700980,811052915824656424,100.0000000000,BANK,2021-09-23 20:21:28
798405210488700980,726064888274747393,100.0000000000,BANK,2021-09-23 20:21:28
536305592806146059,495050806790193162,100.0000000000,BANK,2021-09-23 21:14:18
536305592806146059,684422078979375261,100.0000000000,BANK,2021-09-23 21:21:22
536305592806146059,689698101610545166,200.0000000000,BANK,2021-09-23 21:23:08
798405210488700980,825613815432347649,100.0000000000,BANK,2021-09-23 21:50:18
197852493537869824,825613815432347649,50.0000000000,BANK,2021-09-23 22:16:45
689698101610545166,294323753058435072,100.0000000000,BANK,2021-09-23 22:19:04
689698101610545166,847208887152541697,100.0000000000,BANK,2021-09-23 22:23:39
718269784889753630,842579814967148595,250.0000000000,BANK,2021-09-23 23:47:49
159014522542096384,340346116019060736,1000.0000000000,BANK,2021-09-23 23:51:03
718269784889753630,741694672295952416,100.0000000000,BANK,2021-09-24 01:19:29
718269784889753630,847401717820817409,100.0000000000,BANK,2021-09-24 01:19:29
718269784889753630,466267726172651520,100.0000000000,BANK,2021-09-24 01:19:29
357230554158202890,822624768493617192,1000.0000000000,BANK,2021-09-24 04:24:03
396311471585230851,789452042750001224,1000.0000000000,BANK,2021-09-24 05:32:35
396311471585230851,350680457777512448,500.0000000000,BANK,2021-09-24 05:32:53
579128660070760469,284663162815643649,100.0000000000,BANK,2021-09-24 06:09:27
711974052322869322,848187766146727956,100.0000000000,BANK,2021-09-24 07:04:14
396311471585230851,750399065044549764,200.0000000000,BANK,2021-09-24 09:36:07
750399065044549764,833959303005995058,100.0000000000,BANK,2021-09-24 11:49:03
197852493537869824,535508155384463361,500.0000000000,BANK,2021-09-24 12:37:28
396311471585230851,635478246510821396,600.0000000000,BANK,2021-09-24 13:16:02
396311471585230851,457511996175286283,400.0000000000,BANK,2021-09-24 13:16:21
839413740458082321,871029097113976842,800.0000000000,BANK,2021-09-24 13:20:53
233401126081265677,159014522542096384,200.0000000000,BANK,2021-09-24 13:24:40
396311471585230851,698494149627740230,200.0000000000,BANK,2021-09-24 13:36:47
495050806790193162,694954638297923725,200.0000000000,BANK,2021-09-24 13:53:12
159014522542096384,495050806790193162,300.0000000000,BANK,2021-09-24 13:58:25
159014522542096384,694954638297923725,100.0000000000,BANK,2021-09-24 13:59:01
197852493537869824,698494149627740230,500.0000000000,BANK,2021-09-24 14:46:19
396311471585230851,698494149627740230,500.0000000000,BANK,2021-09-24 14:47:20
536305592806146059,842579814967148595,100.0000000000,BANK,2021-09-24 15:09:56
871029097113976842,857061757183852554,800.0000000000,BANK,2021-09-24 15:31:51
742395016865120296,197980127676727296,50.0000000000,BANK,2021-09-24 15:32:28
198981821147381760,304305561426591744,50.0000000000,BANK,2021-09-24 16:00:59
198981821147381760,833959303005995058,50.0000000000,BANK,2021-09-24 16:00:59
198981821147381760,579128660070760469,50.0000000000,BANK,2021-09-24 16:00:59
198981821147381760,284663162815643649,50.0000000000,BANK,2021-09-24 16:00:59
750399065044549764,579128660070760469,100.0000000000,BANK,2021-09-24 16:03:24
711974052322869322,353303117221068810,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,722384098307604542,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,414266919915356171,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,436860020575961098,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,694954638297923725,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,233401126081265677,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,831894273724645377,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,327303113243361280,100.0000000000,BANK,2021-09-24 16:06:36
711974052322869322,495050806790193162,100.0000000000,BANK,2021-09-24 16:06:36
495050806790193162,197980127676727296,100.0000000000,BANK,2021-09-24 16:07:25
742395016865120296,816521749750611978,250.0000000000,BANK,2021-09-24 16:08:14
819670033454071878,327303113243361280,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,436860020575961098,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,831894273724645377,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,414266919915356171,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,353303117221068810,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,694954638297923725,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,233401126081265677,10.0000000000,BANK,2021-09-24 16:08:20
819670033454071878,722384098307604542,10.0000000000,BANK,2021-09-24 16:08:20
711974052322869322,122611368582053888,100.0000000000,BANK,2021-09-24 16:09:09
711974052322869322,249656352526303233,100.0000000000,BANK,2021-09-24 16:09:09
711974052322869322,379831514197655564,100.0000000000,BANK,2021-09-24 16:09:09
711974052322869322,746428600202428436,100.0000000000,BANK,2021-09-24 16:09:09
711974052322869322,396311471585230851,100.0000000000,BANK,2021-09-24 16:09:09
711974052322869322,105855120561967104,100.0000000000,BANK,2021-09-24 16:09:09
198981821147381760,827944600467537931,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,839413740458082321,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,736315527403798588,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,857061757183852554,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,840901345933525012,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,814865642066542614,50.0000000000,BANK,2021-09-24 16:10:19
198981821147381760,691122331313111042,50.0000000000,BANK,2021-09-24 16:11:24
198981821147381760,871029097113976842,50.0000000000,BANK,2021-09-24 16:11:24
198981821147381760,722292363166482442,50.0000000000,BANK,2021-09-24 16:11:24
198981821147381760,551837798399737879,50.0000000000,BANK,2021-09-24 16:11:24
198981821147381760,131099119870672896,50.0000000000,BANK,2021-09-24 16:11:24
198981821147381760,406800270035517440,50.0000000000,BANK,2021-09-24 16:11:24
711974052322869322,544425766473957388,100.0000000000,BANK,2021-09-24 16:14:00
711974052322869322,825808904172208158,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,804358937470042194,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,822624768493617192,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,579128660070760469,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,834171434514251807,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,508359522608218122,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,621495319267377153,100.0000000000,BANK,2021-09-24 16:17:53
711974052322869322,789534394120929351,100.0000000000,BANK,2021-09-24 16:17:53
197980127676727296,749152252966469668,100.0000000000,BANK,2021-09-24 16:17:58
711974052322869322,796982681296044082,100.0000000000,BANK,2021-09-24 16:20:03
711974052322869322,840901345933525012,100.0000000000,BANK,2021-09-24 16:20:03
711974052322869322,825127877027954688,100.0000000000,BANK,2021-09-24 16:20:03
711974052322869322,841395513848627200,100.0000000000,BANK,2021-09-24 16:20:03
711974052322869322,838990429122461738,100.0000000000,BANK,2021-09-24 16:20:03
159014522542096384,198981821147381760,300.0000000000,BANK,2021-09-24 16:51:30
789534394120929351,750399065044549764,100.0000000000,BANK,2021-09-24 16:54:46
789534394120929351,159014522542096384,100.0000000000,BANK,2021-09-24 16:54:46
159014522542096384,544425766473957388,50.0000000000,BANK,2021-09-24 17:00:44
579128660070760469,197980127676727296,50.0000000000,BANK,2021-09-24 17:01:25
825808904172208158,544425766473957388,500.0000000000,BANK,2021-09-24 17:31:27
750399065044549764,670758822670893067,50.0000000000,BANK,2021-09-24 17:44:10
750399065044549764,583492340354908160,50.0000000000,BANK,2021-09-24 17:44:10
750399065044549764,397773237154742273,50.0000000000,BANK,2021-09-24 17:44:10
822624768493617192,834083426814525492,200.0000000000,BANK,2021-09-24 18:05:37
294323753058435072,487357139195527170,5.0000000000,BANK,2021-09-24 18:30:54
742395016865120296,631567023121367099,100.0000000000,BANK,2021-09-24 20:00:08
742395016865120296,294323753058435072,30.0000000000,BANK,2021-09-24 20:00:53
822624768493617192,404554177344438273,200.0000000000,BANK,2021-09-24 20:12:32
294323753058435072,684422078979375261,30.0000000000,BANK,2021-09-24 20:38:35
742395016865120296,294323753058435072,100.0000000000,BANK,2021-09-24 20:50:31
841395513848627200,689698101610545166,100.0000000000,BANK,2021-09-24 23:00:21
841395513848627200,536305592806146059,100.0000000000,BANK,2021-09-24 23:00:21
841395513848627200,816521749750611978,100.0000000000,BANK,2021-09-24 23:00:21
159014522542096384,351812339420495873,1000.0000000000,BANK,2021-09-24 23:33:26
689698101610545166,816521749750611978,150.0000000000,BANK,2021-09-25 00:05:24
689698101610545166,536305592806146059,150.0000000000,BANK,2021-09-25 00:05:24
689698101610545166,266456666596179977,100.0000000000,BANK,2021-09-25 00:07:22
198981821147381760,388441145778372629,5000.0000000000,BANK,2021-09-25 00:27:37
718269784889753630,380101664834715649,100.0000000000,BANK,2021-09-25 03:57:43
197852493537869824,380101664834715649,100.0000000000,BANK,2021-09-25 03:58:25
847208887152541697,863590519354294272,200.0000000000,BANK,2021-09-25 04:03:31
847208887152541697,864696962968322069,100.0000000000,BANK,2021-09-25 04:04:15
197980127676727296,357230554158202890,100.0000000000,BANK,2021-09-25 06:10:15
396311471585230851,116446005024653321,1000.0000000000,BANK,2021-09-25 06:21:17
396311471585230851,512904902083870730,500.0000000000,BANK,2021-09-25 06:21:28
396311471585230851,389931948501630978,2500.0000000000,BANK,2021-09-25 06:22:08
396311471585230851,389931948501630978,1000.0000000000,BANK,2021-09-25 06:23:01
403203817543434240,380101664834715649,100.0000000000,BANK,2021-09-25 06:39:33
722384098307604542,436860020575961098,250.0000000000,BANK,2021-09-25 08:43:23
116446005024653321,376383869940793346,200.0000000000,BANK,2021-09-25 10:06:06
436860020575961098,880856427827179560,100.0000000000,BANK,2021-09-25 11:29:04
436860020575961098,123147948572803073,100.0000000000,BANK,2021-09-25 12:25:48
396311471585230851,778253986876489769,600.0000000000,BANK,2021-09-25 14:30:05
396311471585230851,827156777748529162,400.0000000000,BANK,2021-09-25 14:30:15
396311471585230851,789865774252425216,600.0000000000,BANK,2021-09-25 15:22:46
825808904172208158,631603692600033311,50.0000000000,BANK,2021-09-25 16:22:09
197980127676727296,842050083968909384,100.0000000000,BANK,2021-09-25 16:24:15
579128660070760469,536305592806146059,100.0000000000,BANK,2021-09-25 16:59:59
402654722210922498,495050806790193162,300.0000000000,BANK,2021-09-25 17:20:24
415733108856586240,834083426814525492,77.0000000000,BANK,2021-09-25 17:27:43
415733108856586240,404554177344438273,77.0000000000,BANK,2021-09-25 17:28:23
536305592806146059,659489628704866359,500.0000000000,BANK,2021-09-25 17:53:26
579128660070760469,536305592806146059,50.0000000000,BANK,2021-09-25 19:42:00
742395016865120296,403203817543434240,100.0000000000,BANK,2021-09-25 20:18:12
742395016865120296,223296139959599104,100.0000000000,BANK,2021-09-25 20:41:24
718269784889753630,834083426814525492,100.0000000000,BANK,2021-09-25 22:19:53
718269784889753630,404554177344438273,100.0000000000,BANK,2021-09-25 22:19:53
718269784889753630,436860020575961098,100.0000000000,BANK,2021-09-25 22:21:46
718269784889753630,414266919915356171,100.0000000000,BANK,2021-09-25 22:21:46
197852493537869824,223296139959599104,100.0000000000,BANK,2021-09-25 22:50:00
718269784889753630,816521749750611978,100.0000000000,BANK,2021-09-25 22:53:01
718269784889753630,223296139959599104,100.0000000000,BANK,2021-09-25 22:57:23
834258242522710077,197852493537869824,10.0000000000,BANK,2021-09-26 01:07:52
380101664834715649,579128660070760469,100.0000000000,BANK,2021-09-26 03:02:57
567865362541182987,684422078979375261,30.0000000000,BANK,2021-09-26 03:07:09
253511881438920704,816521749750611978,50.0000000000,BANK,2021-09-26 05:09:10
742395016865120296,891615881610809355,25.0000000000,BANK,2021-09-26 12:11:00
847208887152541697,735842065849647144,500.0000000000,BANK,2021-09-26 12:11:46
718269784889753630,868995135810179112,200.0000000000,BANK,2021-09-26 14:05:26
841395513848627200,718269784889753630,100.0000000000,BANK,2021-09-26 15:10:47
464797917350461450,818904264826159104,3000.0000000000,BANK,2021-09-26 15:31:08
742395016865120296,816521749750611978,100.0000000000,BANK,2021-09-26 15:31:22
742395016865120296,718269784889753630,100.0000000000,BANK,2021-09-26 15:31:22
742395016865120296,536305592806146059,100.0000000000,BANK,2021-09-26 15:31:22
319987236294623232,718269784889753630,100.0000000000,BANK,2021-09-26 15:36:26
829792160660193281,718269784889753630,200.0000000000,BANK,2021-09-26 15:37:03
706606161914363925,718269784889753630,200.0000000000,BANK,2021-09-26 15:37:23
825808904172208158,718269784889753630,200.0000000000,BANK,2021-09-26 15:38:37
415733108856586240,816521749750611978,150.0000000000,BANK,2021-09-26 15:53:56
742395016865120296,319987236294623232,50.0000000000,BANK,2021-09-26 16:15:57
742395016865120296,890274033084551178,50.0000000000,BANK,2021-09-26 16:23:59
742395016865120296,886722672665432086,50.0000000000,BANK,2021-09-26 16:23:59
742395016865120296,842050083968909384,50.0000000000,BANK,2021-09-26 16:23:59
742395016865120296,319987236294623232,50.0000000000,BANK,2021-09-26 16:23:59
742395016865120296,816521749750611978,50.0000000000,BANK,2021-09-26 16:23:59
742395016865120296,773500555036196875,50.0000000000,BANK,2021-09-26 16:23:59
718269784889753630,773500555036196875,50.0000000000,BANK,2021-09-26 16:24:41
718269784889753630,886722672665432086,50.0000000000,BANK,2021-09-26 16:24:41
718269784889753630,319987236294623232,50.0000000000,BANK,2021-09-26 16:24:41
718269784889753630,816521749750611978,50.0000000000,BANK,2021-09-26 16:24:41
718269784889753630,890274033084551178,50.0000000000,BANK,2021-09-26 16:24:41
718269784889753630,842050083968909384,50.0000000000,BANK,2021-09-26 16:24:41
742395016865120296,718269784889753630,200.0000000000,BANK,2021-09-26 16:26:56
567865362541182987,718269784889753630,200.0000000000,BANK,2021-09-26 16:28:35
319987236294623232,718269784889753630,50.0000000000,BANK,2021-09-26 16:29:36
735842065849647144,718269784889753630,100.0000000000,BANK,2021-09-26 16:29:54
834258242522710077,735842065849647144,10.0000000000,BANK,2021-09-26 16:33:49
357230554158202890,718269784889753630,300.0000000000,BANK,2021-09-26 16:42:45
403203817543434240,718269784889753630,100.0000000000,BANK,2021-09-26 17:46:14
536305592806146059,880152653106139156,300.0000000000,BANK,2021-09-27 00:13:32
750399065044549764,579128660070760469,100.0000000000,BANK,2021-09-27 02:00:22
750399065044549764,536305592806146059,100.0000000000,BANK,2021-09-27 02:00:28
567865362541182987,842050083968909384,50.0000000000,BANK,2021-09-27 05:55:40
415733108856586240,769112232923103262,50.0000000000,BANK,2021-09-27 15:25:15
415733108856586240,698494149627740230,250.0000000000,BANK,2021-09-27 16:15:35
415733108856586240,404554177344438273,250.0000000000,BANK,2021-09-27 16:15:58
415733108856586240,718269784889753630,55.0000000000,BANK,2021-09-27 17:51:02
415733108856586240,414266919915356171,55.0000000000,BANK,2021-09-27 17:53:47
415733108856586240,789534394120929351,55.0000000000,BANK,2021-09-27 17:56:35
415733108856586240,674195715236429844,55.0000000000,BANK,2021-09-27 18:06:30
415733108856586240,579128660070760469,55.0000000000,BANK,2021-09-27 18:08:04
415733108856586240,276478651221147648,55.0000000000,BANK,2021-09-27 18:08:42
415733108856586240,869917867242553375,55.0000000000,BANK,2021-09-27 18:09:17
789534394120929351,357230554158202890,50.0000000000,BANK,2021-09-27 18:37:58
789534394120929351,796982681296044082,50.0000000000,BANK,2021-09-27 19:44:25
380101664834715649,559121083052064780,50.0000000000,BANK,2021-09-27 19:50:10
579128660070760469,159014522542096384,200.0000000000,BANK,2021-09-27 20:28:14
621495319267377153,720808641325694996,100.0000000000,BANK,2021-09-27 21:33:08
825808904172208158,720808641325694996,100.0000000000,BANK,2021-09-27 21:33:33
536305592806146059,720808641325694996,100.0000000000,BANK,2021-09-27 21:33:43
415733108856586240,716797352991522877,55.0000000000,BANK,2021-09-27 22:04:39
798405210488700980,737245185628438571,2.0000000000,BANK,2021-09-27 22:16:22
294323753058435072,836681020568502313,2.0000000000,BANK,2021-09-27 22:29:12
397790318528954368,864696962968322069,100.0000000000,BANK,2021-09-27 22:37:52
397790318528954368,197852493537869824,100.0000000000,BANK,2021-09-27 22:38:17
294323753058435072,816521749750611978,100.0000000000,BANK,2021-09-28 00:33:18
535508155384463361,327303113243361280,500.0000000000,BANK,2021-09-28 00:46:13
535508155384463361,371606921733603329,250.0000000000,BANK,2021-09-28 00:46:56
340346116019060736,842579814967148595,500.0000000000,BANK,2021-09-28 01:45:39
340346116019060736,495050806790193162,500.0000000000,BANK,2021-09-28 01:45:39
847208887152541697,864696962968322069,100.0000000000,BANK,2021-09-28 01:47:10
579128660070760469,855896683841847336,50.0000000000,BANK,2021-09-28 05:17:55
268398749850533890,579128660070760469,300.0000000000,BANK,2021-09-28 06:08:25
839413740458082321,816521749750611978,1000.0000000000,BANK,2021-09-28 08:02:41
197980127676727296,192327694430502912,100.0000000000,BANK,2021-09-28 08:13:39
535508155384463361,841395513848627200,500.0000000000,BANK,2021-09-28 13:23:56
834258242522710077,834390735905226792,10.0000000000,BANK,2021-09-28 14:51:51
415733108856586240,868995135810179112,55.0000000000,BANK,2021-09-28 15:35:03
536305592806146059,716797352991522877,200.0000000000,BANK,2021-09-28 16:16:56
536305592806146059,741694672295952416,100.0000000000,BANK,2021-09-28 16:20:57
159014522542096384,867719073885716501,2000.0000000000,BANK,2021-09-28 16:32:44
841395513848627200,718269784889753630,300.0000000000,BANK,2021-09-28 17:04:12
197852493537869824,488764752227729431,50.0000000000,BANK,2021-09-28 17:13:51
535508155384463361,559121083052064780,250.0000000000,BANK,2021-09-28 17:31:15
294323753058435072,890274033084551178,10.0000000000,BANK,2021-09-28 17:32:22
294323753058435072,716797352991522877,10.0000000000,BANK,2021-09-28 17:32:45
357230554158202890,868995135810179112,1000.0000000000,BANK,2021-09-28 19:56:15
357230554158202890,698494149627740230,200.0000000000,BANK,2021-09-28 19:57:31
829160834575106090,848187766146727956,100.0000000000,BANK,2021-09-28 20:02:22
159014522542096384,386966136459362314,300.0000000000,BANK,2021-09-28 22:27:40
847208887152541697,834171434514251807,100.0000000000,BANK,2021-09-28 22:51:22
448532216977555458,578033839910289408,200.0000000000,BANK,2021-09-28 23:45:03
789534394120929351,750399065044549764,100.0000000000,BANK,2021-09-29 01:17:55
233401126081265677,402654722210922498,3000.0000000000,BANK,2021-09-29 01:36:21
767475167466881034,750399065044549764,50.0000000000,BANK,2021-09-29 02:50:51
415733108856586240,816521749750611978,77.0000000000,BANK,2021-09-29 05:11:12
197980127676727296,742395016865120296,50.0000000000,BANK,2021-09-29 11:05:21
718269784889753630,253511881438920704,100.0000000000,BANK,2021-09-29 11:53:42
670758822670893067,396311471585230851,200.0000000000,BANK,2021-09-29 12:38:21
670758822670893067,380723253674770432,200.0000000000,BANK,2021-09-29 12:38:21
716831715926212638,684057292089589784,500.0000000000,BANK,2021-09-29 15:46:27
197852493537869824,867719073885716501,300.0000000000,BANK,2021-09-29 15:48:51
340346116019060736,834171434514251807,3000.0000000000,BANK,2021-09-29 17:19:45
839413740458082321,691122331313111042,100.0000000000,BANK,2021-09-29 17:21:09
415733108856586240,811351502970421313,55.0000000000,BANK,2021-09-29 19:15:02
415733108856586240,626328839689338881,77.0000000000,BANK,2021-09-29 19:15:27
825808904172208158,404554177344438273,50.0000000000,BANK,2021-09-29 19:29:40
825808904172208158,720808641325694996,50.0000000000,BANK,2021-09-29 19:29:40
825808904172208158,880152653106139156,50.0000000000,BANK,2021-09-29 19:29:40
